Date,OpenPrice,High,Low,ClosePrice,Volume,Symbol,DailyReturn
2024-07-30,630.17,634.69,617.0001,622.58,3496609,NFLX,
2024-07-30,184.72,185.86,179.38,181.71,39508574,AMZN,
2024-07-30,219.19,220.325,216.12,218.8,41643840,AAPL,
2024-07-30,171.83,172.95,170.12,171.86,13681418,GOOG,
2024-07-30,427.72,429.05,417.36,422.92,32687578,MSFT,
2024-07-31,626.57,633.5999,622.58,628.35,3134877,NFLX,0.00926788525169453
2024-07-31,185.05,187.94,184.46,186.98,41667326,AMZN,0.029002256342523625
2024-07-31,174.92,175.91,171.72,173.15,15650154,GOOG,0.007506109624112689
2024-07-31,221.44,223.82,220.63,222.08,50036262,AAPL,0.014990859232175469
2024-07-31,420.495,421.775,412.21,418.35,42891366,MSFT,-0.010805826160976029
2024-08-01,420.785,427.46,413.0901,417.11,30296400,MSFT,-0.002964025337635956
2024-08-01,629.25,646.7099,617.61,624.85,3720573,NFLX,-0.005570144028009816
2024-08-01,171.98,175.68,170.51,172.45,17177833,GOOG,-0.004042737510828842
2024-08-01,189.285,190.6,181.87,184.07,70435635,AMZN,-0.015563161835490447
2024-08-01,224.37,224.48,217.02,218.36,62500996,AAPL,-0.016750720461095048
2024-08-02,620.98,625.27,608.35,613.64,3523003,NFLX,-0.01794030567336169
2024-08-02,166.75,168.77,160.55,167.9,141448365,AMZN,-0.08784701472265977
2024-08-02,219.15,225.6,217.71,219.86,105568560,AAPL,0.006869389998168218
2024-08-02,412.49,415.0,404.34,408.49,29437900,MSFT,-0.020666011363908776
2024-08-02,168.19,170.21,166.39,168.4,18907773,GOOG,-0.0234850681356914
2024-08-05,154.21,162.96,151.61,161.02,83149437,AMZN,-0.04097677188802851
2024-08-05,157.37,165.94,156.6,160.64,34907815,GOOG,-0.04608076009501194
2024-08-05,587.04,604.5627,587.04,598.55,4044235,NFLX,-0.024590965386871888
2024-08-05,389.17,401.04,385.58,395.15,40709238,MSFT,-0.03265685818502295
2024-08-05,199.09,213.5,196.0,209.27,119548589,AAPL,-0.0481670153734195
2024-08-06,160.945,162.35,158.13,160.54,36146541,GOOG,-0.0006225099601593342
2024-08-06,400.0,405.67,398.5,399.61,24946525,MSFT,0.011286853093761984
2024-08-06,205.3,209.99,201.07,207.23,69660488,AAPL,-0.009748172217709294
2024-08-06,600.62,622.45,600.62,609.57,4319057,NFLX,0.01841116030406842
2024-08-06,161.71,165.08,158.5404,161.93,59950830,AMZN,0.0056514718668487784
2024-08-07,166.55,167.58,161.43,162.77,48408240,AMZN,0.005187426665843375
2024-08-07,408.635,410.08,397.47,398.43,20650906,MSFT,-0.0029528790570806374
2024-08-07,616.065,632.0,610.64,611.48,3187791,NFLX,0.0031333563003428377
2024-08-07,163.24,164.79,160.24,160.75,19334246,GOOG,0.0013080852124081055
2024-08-07,206.9,213.64,206.39,209.82,63516417,AAPL,0.01249819041644562
2024-08-08,402.44,405.86,399.9407,402.69,20203030,MSFT,0.010691965966418193
2024-08-08,165.165,166.6899,162.55,165.8,44616206,AMZN,0.018615223935614766
2024-08-08,621.99,632.29,616.02,630.35,3283542,NFLX,0.030859553869300616
2024-08-08,162.344,165.5,162.03,163.84,15733612,GOOG,0.01922239502332812
